Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B24F0028,002,24FP0028,98170,491310,216,,293,-2184,-2284,1960/03/28,1981/04/28
B24F0028,002,24FP0028,98170,491310,283,,293,-2184,-2284,1981/04/28,2005/04/28

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B24F0028,002,2004/03/05 12:00:00,57,
B24F0028,002,2004/03/06 12:00:00,58,
B24F0028,002,2004/03/07 12:00:00,57,
B24F0028,002,2004/03/08 12:00:00,60,
B24F0028,002,2004/03/09 12:00:00,60,
B24F0028,002,2004/03/10 12:00:00,61,
B24F0028,002,2004/03/11 12:00:00,61,
B24F0028,002,2004/03/12 12:00:00,61,
B24F0028,002,2004/03/13 12:00:00,61,
B24F0028,002,2004/03/14 12:00:00,63,
B24F0028,002,2004/03/15 12:00:00,63,
B24F0028,002,2004/03/16 12:00:00,66,
B24F0028,002,2004/03/17 12:00:00,66,
B24F0028,002,2004/03/18 12:00:00,67,
B24F0028,002,2004/03/19 12:00:00,68,
B24F0028,002,2004/03/20 12:00:00,66,
B24F0028,002,2004/03/21 12:00:00,66,
B24F0028,002,2004/03/22 12:00:00,66,
B24F0028,002,2004/03/23 12:00:00,66,
B24F0028,002,2004/03/24 12:00:00,67,
B24F0028,002,2004/03/25 12:00:00,66,
B24F0028,002,2004/03/26 12:00:00,67,
B24F0028,002,2004/03/27 12:00:00,66,
B24F0028,002,2004/03/28 12:00:00,67,
B24F0028,002,2004/03/29 12:00:00,67,
B24F0028,002,2004/03/30 12:00:00,69,
B24F0028,002,2004/03/31 12:00:00,69,
B24F0028,002,2004/04/01 12:00:00,71,
B24F0028,002,2004/04/02 12:00:00,70,
B24F0028,002,2004/04/03 12:00:00,72,
B24F0028,002,2004/04/04 12:00:00,70,
B24F0028,002,2004/04/05 12:00:00,72,
B24F0028,002,2004/04/06 12:00:00,72,
B24F0028,002,2004/04/07 12:00:00,71,
B24F0028,002,2004/04/08 12:00:00,73,
B24F0028,002,2004/04/09 12:00:00,73,
B24F0028,002,2004/04/10 12:00:00,73,
B24F0028,002,2004/04/11 12:00:00,73,
B24F0028,002,2004/04/12 12:00:00,74,
B24F0028,002,2004/04/13 12:00:00,76,
B24F0028,002,2004/04/14 12:00:00,76,
B24F0028,002,2004/04/15 12:00:00,76,
B24F0028,002,2004/04/16 12:00:00,77,
B24F0028,002,2004/04/17 12:00:00,78,
B24F0028,002,2004/04/18 12:00:00,76,
B24F0028,002,2004/04/19 12:00:00,75,
B24F0028,002,2004/04/20 12:00:00,76,
B24F0028,002,2004/04/21 12:00:00,77,
B24F0028,002,2004/04/22 12:00:00,78,
B24F0028,002,2004/04/23 12:00:00,78,
B24F0028,002,2004/04/24 12:00:00,79,
B24F0028,002,2004/04/25 12:00:00,80,
B24F0028,002,2004/04/26 12:00:00,79,
B24F0028,002,2004/04/27 12:00:00,80,
B24F0028,002,2004/04/28 12:00:00,79,
B24F0028,002,2004/04/29 12:00:00,80,
B24F0028,002,2004/04/30 12:00:00,82,
B24F0028,002,2004/05/01 12:00:00,81,
B24F0028,002,2004/05/02 12:00:00,82,
B24F0028,002,2004/05/03 12:00:00,82,
B24F0028,002,2004/05/04 12:00:00,83,
B24F0028,002,2004/05/05 12:00:00,82,
B24F0028,002,2004/05/06 12:00:00,81,
B24F0028,002,2004/05/07 12:00:00,83,
B24F0028,002,2004/05/08 12:00:00,82,
B24F0028,002,2004/05/09 12:00:00,83,
B24F0028,002,2004/05/10 12:00:00,84,
B24F0028,002,2004/05/11 12:00:00,82,
B24F0028,002,2004/05/12 12:00:00,83,
B24F0028,002,2004/05/13 12:00:00,83,
B24F0028,002,2004/05/14 12:00:00,83,
B24F0028,002,2004/05/15 12:00:00,84,
B24F0028,002,2004/05/16 12:00:00,87,
B24F0028,002,2004/05/17 12:00:00,86,
B24F0028,002,2004/05/18 12:00:00,86,
B24F0028,002,2004/05/19 12:00:00,86,
B24F0028,002,2004/05/20 12:00:00,86,
B24F0028,002,2004/05/21 12:00:00,86,
B24F0028,002,2004/05/22 12:00:00,85,
B24F0028,002,2004/05/23 12:00:00,86,
B24F0028,002,2004/05/24 12:00:00,86,
B24F0028,002,2004/05/25 12:00:00,87,
B24F0028,002,2004/05/26 12:00:00,86,
B24F0028,002,2004/05/27 12:00:00,87,
B24F0028,002,2004/05/28 12:00:00,88,
B24F0028,002,2004/05/29 12:00:00,89,
B24F0028,002,2004/05/30 12:00:00,101,
B24F0028,002,2004/05/31 12:00:00,100,
B24F0028,002,2004/06/01 12:00:00,101,
B24F0028,002,2004/06/02 12:00:00,101,
B24F0028,002,2004/06/03 12:00:00,102,
B24F0028,002,2004/06/04 12:00:00,102,
B24F0028,002,2004/06/05 12:00:00,102,
B24F0028,002,2004/06/06 12:00:00,102,
B24F0028,002,2004/06/07 12:00:00,102,
B24F0028,002,2004/06/08 12:00:00,90,
B24F0028,002,2004/06/09 12:00:00,92,
B24F0028,002,2004/06/10 12:00:00,92,
B24F0028,002,2004/06/11 12:00:00,92,
B24F0028,002,2004/06/12 12:00:00,91,
B24F0028,002,2004/06/13 12:00:00,93,
B24F0028,002,2004/06/14 12:00:00,94,
B24F0028,002,2004/06/15 12:00:00,95,
B24F0028,002,2004/06/16 12:00:00,94,
B24F0028,002,2004/06/17 12:00:00,94,
B24F0028,002,2004/06/18 12:00:00,93,
B24F0028,002,2004/06/19 12:00:00,94,
B24F0028,002,2004/06/20 12:00:00,94,
B24F0028,002,2004/06/21 12:00:00,93,
B24F0028,002,2004/06/22 12:00:00,95,
B24F0028,002,2004/06/23 12:00:00,94,
B24F0028,002,2004/06/24 12:00:00,93,
B24F0028,002,2004/06/25 12:00:00,93,
B24F0028,002,2004/06/26 12:00:00,95,
B24F0028,002,2004/06/27 12:00:00,93,
B24F0028,002,2004/06/28 12:00:00,92,
B24F0028,002,2004/06/29 12:00:00,94,
B24F0028,002,2004/06/30 12:00:00,95,
B24F0028,002,2004/07/01 12:00:00,94,
B24F0028,002,2004/07/02 12:00:00,94,
B24F0028,002,2004/07/03 12:00:00,93,
B24F0028,002,2004/07/04 12:00:00,93,
B24F0028,002,2004/07/05 12:00:00,94,
B24F0028,002,2004/07/06 12:00:00,93,
B24F0028,002,2004/07/07 12:00:00,95,
B24F0028,002,2004/07/08 12:00:00,94,
B24F0028,002,2004/07/09 12:00:00,93,
B24F0028,002,2004/07/10 12:00:00,94,
B24F0028,002,2004/07/11 12:00:00,93,
B24F0028,002,2004/07/12 12:00:00,94,
B24F0028,002,2004/07/13 12:00:00,95,
B24F0028,002,2004/07/14 12:00:00,95,
B24F0028,002,2004/07/15 12:00:00,95,
B24F0028,002,2004/07/16 12:00:00,94,
B24F0028,002,2004/07/17 12:00:00,94,
B24F0028,002,2004/07/18 12:00:00,94,
B24F0028,002,2004/07/19 12:00:00,94,
B24F0028,002,2004/07/20 12:00:00,94,
B24F0028,002,2004/07/21 12:00:00,95,
B24F0028,002,2004/07/22 12:00:00,94,
B24F0028,002,2004/07/23 12:00:00,94,
B24F0028,002,2004/07/24 12:00:00,94,
B24F0028,002,2004/07/25 12:00:00,95,
B24F0028,002,2004/07/26 12:00:00,94,
B24F0028,002,2004/07/27 12:00:00,97,
B24F0028,002,2004/07/28 12:00:00,96,
B24F0028,002,2004/07/29 12:00:00,97,
B24F0028,002,2004/07/30 12:00:00,97,
B24F0028,002,2004/07/31 12:00:00,97,
B24F0028,002,2004/08/01 12:00:00,98,
B24F0028,002,2004/08/02 12:00:00,98,
B24F0028,002,2004/08/03 12:00:00,98,
B24F0028,002,2004/08/04 12:00:00,99,
B24F0028,002,2004/08/05 12:00:00,99,
B24F0028,002,2004/08/06 12:00:00,99,
B24F0028,002,2004/08/07 12:00:00,100,
B24F0028,002,2004/08/08 12:00:00,100,
B24F0028,002,2004/08/09 12:00:00,100,
B24F0028,002,2004/08/10 12:00:00,101,
B24F0028,002,2004/08/11 12:00:00,101,
B24F0028,002,2004/08/12 12:00:00,102,
B24F0028,002,2004/08/13 12:00:00,102,
B24F0028,002,2004/08/14 12:00:00,101,
B24F0028,002,2004/08/15 12:00:00,102,
B24F0028,002,2004/08/16 12:00:00,102,
B24F0028,002,2004/08/17 12:00:00,102,
B24F0028,002,2004/08/18 12:00:00,102,
B24F0028,002,2004/08/19 12:00:00,99,
B24F0028,002,2004/08/20 12:00:00,101,
B24F0028,002,2004/08/21 12:00:00,99,
B24F0028,002,2004/08/22 12:00:00,99,
B24F0028,002,2004/08/23 12:00:00,100,
B24F0028,002,2004/08/24 12:00:00,98,
B24F0028,002,2004/08/25 12:00:00,96,
B24F0028,002,2004/08/26 12:00:00,94,
B24F0028,002,2004/08/27 12:00:00,95,
B24F0028,002,2004/08/28 12:00:00,93,
B24F0028,002,2004/08/29 12:00:00,93,
B24F0028,002,2004/08/30 12:00:00,90,
B24F0028,002,2004/08/31 12:00:00,91,
B24F0028,002,2004/09/01 12:00:00,90,
B24F0028,002,2004/09/02 12:00:00,89,
B24F0028,002,2004/09/03 12:00:00,90,
B24F0028,002,2004/09/04 12:00:00,89,
B24F0028,002,2004/09/05 12:00:00,90,
B24F0028,002,2004/09/06 12:00:00,89,
B24F0028,002,2004/09/07 12:00:00,89,
B24F0028,002,2004/09/08 12:00:00,91,
B24F0028,002,2004/09/09 12:00:00,91,
B24F0028,002,2004/09/10 12:00:00,91,
B24F0028,002,2004/09/11 12:00:00,91,
B24F0028,002,2004/09/12 12:00:00,91,
B24F0028,002,2004/09/13 12:00:00,92,
B24F0028,002,2004/09/14 12:00:00,94,
B24F0028,002,2004/09/15 12:00:00,91,
B24F0028,002,2004/09/16 12:00:00,94,
B24F0028,002,2004/09/17 12:00:00,95,
B24F0028,002,2004/09/18 12:00:00,94,
B24F0028,002,2004/09/19 12:00:00,93,
B24F0028,002,2004/09/20 12:00:00,95,
B24F0028,002,2004/09/21 12:00:00,93,
B24F0028,002,2004/09/22 12:00:00,95,
B24F0028,002,2004/09/23 12:00:00,94,
B24F0028,002,2004/09/24 12:00:00,92,
B24F0028,002,2004/09/25 12:00:00,95,
B24F0028,002,2004/09/26 12:00:00,92,
B24F0028,002,2004/09/27 12:00:00,92,
B24F0028,002,2004/09/28 12:00:00,93,
B24F0028,002,2004/09/29 12:00:00,91,
B24F0028,002,2004/09/30 12:00:00,91,
B24F0028,002,2004/10/01 12:00:00,92,
B24F0028,002,2004/10/02 12:00:00,90,
B24F0028,002,2004/10/03 12:00:00,91,
B24F0028,002,2004/10/04 12:00:00,91,
B24F0028,002,2004/10/05 12:00:00,91,
B24F0028,002,2004/10/06 12:00:00,90,
B24F0028,002,2004/10/07 12:00:00,91,
B24F0028,002,2004/10/08 12:00:00,91,
B24F0028,002,2004/10/09 12:00:00,92,
B24F0028,002,2004/10/10 12:00:00,94,
B24F0028,002,2004/10/11 12:00:00,93,
B24F0028,002,2004/10/12 12:00:00,95,
B24F0028,002,2004/10/13 12:00:00,95,
B24F0028,002,2004/10/14 12:00:00,95,
B24F0028,002,2004/10/15 12:00:00,95,
B24F0028,002,2004/10/16 12:00:00,97,
B24F0028,002,2004/10/17 12:00:00,96,
B24F0028,002,2004/10/18 12:00:00,96,
B24F0028,002,2004/10/19 12:00:00,97,
B24F0028,002,2004/10/20 12:00:00,99,
B24F0028,002,2004/10/21 12:00:00,97,
B24F0028,002,2004/10/22 12:00:00,98,
B24F0028,002,2004/10/23 12:00:00,98,
B24F0028,002,2004/10/24 12:00:00,98,
B24F0028,002,2004/10/25 12:00:00,96,
B24F0028,002,2004/10/26 12:00:00,97,
B24F0028,002,2004/10/27 12:00:00,98,
B24F0028,002,2004/10/28 12:00:00,95,
B24F0028,002,2004/10/29 12:00:00,96,
B24F0028,002,2004/10/30 12:00:00,95,
B24F0028,002,2004/10/31 12:00:00,96,
B24F0028,002,2004/11/01 12:00:00,97,
B24F0028,002,2004/11/02 12:00:00,96,
B24F0028,002,2004/11/03 12:00:00,96,
B24F0028,002,2004/11/04 12:00:00,96,
B24F0028,002,2004/11/05 12:00:00,96,
B24F0028,002,2004/11/06 12:00:00,97,
B24F0028,002,2004/11/07 12:00:00,97,
B24F0028,002,2004/11/08 12:00:00,96,
B24F0028,002,2004/11/09 12:00:00,96,
B24F0028,002,2004/11/10 12:00:00,96,
B24F0028,002,2004/11/11 12:00:00,97,
B24F0028,002,2004/11/12 12:00:00,98,
B24F0028,002,2004/11/13 12:00:00,97,
B24F0028,002,2004/11/14 12:00:00,98,
B24F0028,002,2004/11/15 12:00:00,98,
B24F0028,002,2004/11/16 12:00:00,97,
B24F0028,002,2004/11/17 12:00:00,97,
B24F0028,002,2004/11/18 12:00:00,94,
B24F0028,002,2004/11/19 12:00:00,92,
B24F0028,002,2004/11/20 12:00:00,92,
B24F0028,002,2004/11/21 12:00:00,93,
B24F0028,002,2004/11/22 12:00:00,91,
B24F0028,002,2004/11/23 12:00:00,91,
B24F0028,002,2004/11/24 12:00:00,90,
B24F0028,002,2004/11/25 12:00:00,89,
B24F0028,002,2004/11/26 12:00:00,89,
B24F0028,002,2004/11/27 12:00:00,89,
B24F0028,002,2004/11/28 12:00:00,88,
B24F0028,002,2004/11/29 12:00:00,88,
B24F0028,002,2004/11/30 12:00:00,87,
B24F0028,002,2004/12/01 12:00:00,86,
B24F0028,002,2004/12/02 12:00:00,85,
B24F0028,002,2004/12/03 12:00:00,86,
B24F0028,002,2004/12/04 12:00:00,87,
B24F0028,002,2004/12/05 12:00:00,86,
B24F0028,002,2004/12/06 12:00:00,87,
B24F0028,002,2004/12/07 12:00:00,86,
B24F0028,002,2004/12/08 12:00:00,88,
B24F0028,002,2004/12/09 12:00:00,88,
B24F0028,002,2004/12/10 12:00:00,86,
B24F0028,002,2004/12/11 12:00:00,88,
B24F0028,002,2004/12/12 12:00:00,87,
B24F0028,002,2004/12/13 12:00:00,88,
B24F0028,002,2004/12/14 12:00:00,89,
B24F0028,002,2004/12/15 12:00:00,89,
B24F0028,002,2004/12/16 12:00:00,91,
B24F0028,002,2004/12/17 12:00:00,87,
B24F0028,002,2004/12/18 12:00:00,88,
B24F0028,002,2004/12/19 12:00:00,87,
B24F0028,002,2004/12/20 12:00:00,88,
B24F0028,002,2004/12/21 12:00:00,88,
B24F0028,002,2004/12/22 12:00:00,89,
B24F0028,002,2004/12/23 12:00:00,87,
B24F0028,002,2004/12/24 12:00:00,86,
B24F0028,002,2004/12/25 12:00:00,85,
B24F0028,002,2004/12/26 12:00:00,84,
B24F0028,002,2004/12/27 12:00:00,86,
B24F0028,002,2004/12/28 12:00:00,85,
B24F0028,002,2004/12/29 12:00:00,85,
B24F0028,002,2004/12/30 12:00:00,86,
B24F0028,002,2004/12/31 12:00:00,84,
B24F0028,002,2005/01/01 12:00:00,86,
B24F0028,002,2005/01/02 12:00:00,84,
B24F0028,002,2005/01/03 12:00:00,83,
B24F0028,002,2005/01/04 12:00:00,83,
B24F0028,002,2005/01/05 12:00:00,85,
B24F0028,002,2005/01/06 12:00:00,83,
B24F0028,002,2005/01/07 12:00:00,82,
B24F0028,002,2005/01/08 12:00:00,82,
B24F0028,002,2005/01/09 12:00:00,84,
B24F0028,002,2005/01/10 12:00:00,83,
B24F0028,002,2005/01/11 12:00:00,85,
B24F0028,002,2005/01/12 12:00:00,83,
B24F0028,002,2005/01/13 12:00:00,80,
B24F0028,002,2005/01/14 12:00:00,81,
B24F0028,002,2005/01/15 12:00:00,82,
B24F0028,002,2005/01/16 12:00:00,81,
B24F0028,002,2005/01/17 13:00:00,81,
B24F0028,002,2005/01/18 13:00:00,80,
B24F0028,002,2005/01/19 13:00:00,82,
B24F0028,002,2005/01/20 13:00:00,81,
B24F0028,002,2005/01/21 13:00:00,82,
B24F0028,002,2005/01/22 13:00:00,82,
B24F0028,002,2005/01/23 13:00:00,81,
B24F0028,002,2005/01/24 13:00:00,81,
B24F0028,002,2005/01/25 13:00:00,81,
B24F0028,002,2005/01/26 13:00:00,82,
B24F0028,002,2005/01/27 13:00:00,81,
B24F0028,002,2005/01/28 13:00:00,82,
B24F0028,002,2005/01/29 13:00:00,82,
B24F0028,002,2005/01/30 13:00:00,82,
B24F0028,002,2005/01/31 13:00:00,81,
B24F0028,002,2005/02/01 13:00:00,83,
B24F0028,002,2005/02/02 13:00:00,83,
B24F0028,002,2005/02/03 13:00:00,84,
B24F0028,002,2005/02/04 13:00:00,84,
B24F0028,002,2005/02/05 13:00:00,84,
B24F0028,002,2005/02/06 13:00:00,86,
B24F0028,002,2005/02/07 13:00:00,85,
B24F0028,002,2005/02/08 13:00:00,86,
B24F0028,002,2005/02/09 13:00:00,86,
B24F0028,002,2005/02/10 13:00:00,86,
B24F0028,002,2005/02/11 13:00:00,87,
B24F0028,002,2005/02/12 13:00:00,87,
B24F0028,002,2005/02/13 13:00:00,86,
B24F0028,002,2005/02/14 13:00:00,84,
B24F0028,002,2005/02/15 13:00:00,86,
B24F0028,002,2005/02/16 13:00:00,83,
B24F0028,002,2005/02/17 13:00:00,84,
B24F0028,002,2005/02/18 13:00:00,82,
B24F0028,002,2005/02/19 13:00:00,83,
B24F0028,002,2005/02/20 13:00:00,83,
B24F0028,002,2005/02/21 13:00:00,84,
B24F0028,002,2005/02/22 13:00:00,82,
B24F0028,002,2005/02/23 13:00:00,82,
B24F0028,002,2005/02/24 13:00:00,84,
B24F0028,002,2005/02/25 13:00:00,83,
B24F0028,002,2005/02/26 13:00:00,84,
B24F0028,002,2005/02/27 13:00:00,84,
B24F0028,002,2005/02/28 13:00:00,83,
B24F0028,002,2005/03/01 13:00:00,82,
B24F0028,002,2005/03/02 13:00:00,84,
B24F0028,002,2005/03/03 13:00:00,87,
B24F0028,002,2005/03/04 13:00:00,84,
B24F0028,002,2005/03/05 13:00:00,86,
B24F0028,002,2005/03/06 13:00:00,87,
B24F0028,002,2005/03/07 13:00:00,87,
B24F0028,002,2005/03/08 13:00:00,89,
B24F0028,002,2005/03/09 13:00:00,89,
B24F0028,002,2005/03/10 13:00:00,89,
B24F0028,002,2005/03/11 13:00:00,86,
B24F0028,002,2005/03/12 13:00:00,86,
B24F0028,002,2005/03/13 13:00:00,88,
B24F0028,002,2005/03/14 13:00:00,88,
B24F0028,002,2005/03/15 13:00:00,86,
B24F0028,002,2005/03/16 13:00:00,86,
B24F0028,002,2005/03/17 13:00:00,86,
B24F0028,002,2005/03/18 13:00:00,84,
B24F0028,002,2005/03/19 13:00:00,85,
B24F0028,002,2005/03/20 13:00:00,85,
B24F0028,002,2005/03/21 13:00:00,84,
B24F0028,002,2005/03/22 13:00:00,84,
B24F0028,002,2005/03/23 13:00:00,86,
B24F0028,002,2005/03/24 13:00:00,87,
B24F0028,002,2005/03/25 13:00:00,87,
B24F0028,002,2005/03/26 13:00:00,86,
B24F0028,002,2005/03/27 13:00:00,88,
B24F0028,002,2005/03/28 13:00:00,89,
B24F0028,002,2005/03/29 13:00:00,89,
B24F0028,002,2005/03/30 13:00:00,91,
B24F0028,002,2005/03/31 13:00:00,90,
B24F0028,002,2005/04/01 13:00:00,89,
B24F0028,002,2005/04/02 13:00:00,89,
B24F0028,002,2005/04/03 13:00:00,90,
B24F0028,002,2005/04/04 13:00:00,92,
B24F0028,002,2005/04/05 13:00:00,92,
B24F0028,002,2005/04/06 13:00:00,92,
B24F0028,002,2005/04/07 13:00:00,92,
B24F0028,002,2005/04/08 13:00:00,94,
B24F0028,002,2005/04/09 13:00:00,93,
B24F0028,002,2005/04/10 13:00:00,94,
B24F0028,002,2005/04/11 13:00:00,93,
B24F0028,002,2005/04/12 13:00:00,93,
B24F0028,002,2005/04/13 13:00:00,92,
B24F0028,002,2005/04/14 13:00:00,92,
B24F0028,002,2005/04/15 13:00:00,91,
B24F0028,002,2005/04/16 13:00:00,91,
B24F0028,002,2005/04/17 13:00:00,92,
B24F0028,002,2005/04/18 13:00:00,92,
B24F0028,002,2005/04/19 13:00:00,93,
B24F0028,002,2005/04/20 13:00:00,94,
B24F0028,002,2005/04/21 13:00:00,94,
B24F0028,002,2005/04/22 13:00:00,95,
B24F0028,002,2005/04/23 13:00:00,94,
B24F0028,002,2005/04/24 13:00:00,95,
B24F0028,002,2005/04/25 13:00:00,95,
B24F0028,002,2005/04/26 09:00:00,96,
